kf_id,ssrq_id,kf_name,ssrq_name,ssrq_years,ssrq_uri,present_in_ssrq,name_match
per019636,019636,Rüdiger Brun,Rüdiger Brun,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019636>,True,True
per019637,019637,Friedrich Stagel,Friedrich Stagel,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019637>,True,True
per019638,019638,Peter Stagel,Peter Stagel,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019638>,True,True
per019640,019640,Jakob Marschal,Jakob Marschal,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019640>,True,True
per019641,019641,Heinrich Aeppli,Heinrich Aeppli,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019641>,True,True
per019643,019643,Rüdiger Vink,Rüdiger Vink,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019643>,True,True
per019645,019645,Heinrich Schwerter,Heinrich Schwerter,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019645>,True,True
per019646,019646,Johannes Hentscher,Johannes Hentscher,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019646>,True,True
per019649,019649,Philip Sigbot,Philip Sigbot,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019649>,True,True
per019650,019650,Heinrich Tenger,Heinrich Tenger,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019650>,True,True
per019654,,Johannes Sprenge,,,,False,
per019657,019657,Johannes Diethelm,Johannes Diethelm,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019657>,True,True
per019658,019658,Berchtold Wecker,Berchtold Wecker,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019658>,True,True
per019662,019662,Heinrich Wechsler,Heinrich Wechsler,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019662>,True,True
per019666,019666,Ulrich Külwanger,Ulrich Külwanger,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019666>,True,True
per019669,019669,Ulrich [von] Issinkon,Ulrich [von] Issinkon,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019669>,True,True
per019670,019670,Heinrich Graser,Heinrich Graser,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019670>,True,True
per019671,019671,Johannes [von] Neftenbach,Johannes [von] Neftenbach,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019671>,True,True
per019672,019672,Johannes Täschler,Johannes Täschler,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019672>,True,True
per019673,019673,Rudolf Graf,Rudolf Graf,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019673>,True,True
per019674,019674,Konrad Wagner,Konrad Wagner,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019674>,True,True
per019680,019680,Johannes Batzli,Johannes Batzli,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019680>,True,True
per019681,019681,Johannes Batzli,Gertrud Batzli,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019681>,True,False
per019682,,Gertrud Batzli,,,,False,
per019684,019684,Ruedi Attelwil,Ruedi Attelwil,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019684>,True,True
per019686,019686,Konrad Üwer,Konrad Üwer,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019686>,True,True
per019688,019688,Ruedi von Brugg,Ruedi von Brugg,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019688>,True,True
per019689,019689,Johann von Bubenberg,Johann von Bubenberg,"[1290, 1346, 1356, 1369, 2020]",<http://ssrq-sds-fds.ch/Register/#per019689>,True,True
per019690,019690,Rudolf von Hallwil,Rudolf von Hallwil,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019690>,True,True
per019691,019691,Heinrich Trutmann,Heinrich Trutmann,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019691>,True,True
per019692,019692,Johannes Friedrich,Johannes Friedrich,"[1346, 1951, 2020]",<http://ssrq-sds-fds.ch/Register/#per019692>,True,True
per019693,019693,Johannes Schultheiss,Johannes Schultheiss,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019693>,True,True
per019732,,Heinrich von Küngstein,,,,False,
per019733,,Burchart von Küngstein,,,,False,
per019736,019736,Werner von Küngstein,Peter Wiezel,"[1351, 1506, 1528, 2021]",<http://ssrq-sds-fds.ch/Register/#per019736>,True,False
per019741,,Hartmann [von] Kienberg,,,,False,
per019743,019743,Ulrich [von] Kienberg,Katharina Casparin,"[1344, 1350, 1351, 1359, 1391, 1533, 1906, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per019743>,True,False
per019744,,Henmann [von] Kienberg,,,,False,
per019745,,Niklaus [von] Kienberg,,,,False,
per019783,019783,Rudolf von Erstheim,Rudolf von Erstheim,"[1331, 1337, 1886, 2020]",<http://ssrq-sds-fds.ch/Register/#per019783>,True,True
per019785,019785,Hans Agter,Hans Agter,"[1450, 2020]",<http://ssrq-sds-fds.ch/Register/#per019785>,True,True
per019789,019789,Agnes NN,Agnes NN,"[1324, 2021]",<http://ssrq-sds-fds.ch/Register/#per019789>,True,True
per019790,019790,Hans Weber,Hans Weber,"[1450, 2020]",<http://ssrq-sds-fds.ch/Register/#per019790>,True,True
per019791,019791,NN Sager,NN Sager,"[1450, 2020]",<http://ssrq-sds-fds.ch/Register/#per019791>,True,True
per019792,019792,Johannes Kuchimann,Johannes Kuchimann,"[1450, 2020]",<http://ssrq-sds-fds.ch/Register/#per019792>,True,True
per019793,019793,Rudolf Widmer,Rudolf Widmer,"[1450, 2020]",<http://ssrq-sds-fds.ch/Register/#per019793>,True,True
per019794,019794,Jakob [von] Kienberg,Jakob [von] Kienberg,"[1350, 1378, 1906, 2020]",<http://ssrq-sds-fds.ch/Register/#per019794>,True,True
per019796,019796,Walter von Hallwyl,Janett Marchion,"[1342, 1380, 1517, 1905, 2020]",<http://ssrq-sds-fds.ch/Register/#per019796>,True,False
per019798,019798,Johannes/Henmann von Hallwyl,Nella NN,"[1351, 1390, 1517, 1905, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per019798>,True,False
per019801,019801,Thüring von Hallwyl,Thüring von Hallwyl,"[1348, 1386, 1477, 1905, 2020]",<http://ssrq-sds-fds.ch/Register/#per019801>,True,True
per019817,,Heinrich Jäckli,,,,False,
per019822,019822,Burkhart von Tegerfelden,Burkhart von Tegerfelden,"[1314, 1463, 2020]",<http://ssrq-sds-fds.ch/Register/#per019822>,True,True
per019824,019824,Hedwig in Baumgarten,Hedwig in Baumgarten,"[1354, 1576, 2020]",<http://ssrq-sds-fds.ch/Register/#per019824>,True,True
per019825,019825,Bürgi in Baumgarten,Bürgi in Baumgarten,"[1354, 2020]",<http://ssrq-sds-fds.ch/Register/#per019825>,True,True
per019826,019826,Ulrich von Esche,Ulrich von Esche,"[1354, 2020]",<http://ssrq-sds-fds.ch/Register/#per019826>,True,True
per019828,,Werner Frei,,,,False,
per019833,019833,Johann von Kloten,Johann von Kloten,"[1355, 2020]",<http://ssrq-sds-fds.ch/Register/#per019833>,True,True
per019841,,Hug von Signau,,,,False,
per019842,019842,Adelheid Businger,Adelheid von Lauffohr,"[1353, 2020]",<http://ssrq-sds-fds.ch/Register/#per019842>,True,False
per019844,019844,Heinrich Wagner,Mechthild Wagner,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per019844>,True,False
per019845,,Mechthild Wagner,,,,False,
per019846,019846,Heinrich von Gundelsdorf,Heinrich von Gundelsdorf,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per019846>,True,True
per019847,019847,Werner Klaus,Werner Klaus,"[1355, 1357, 2021]",<http://ssrq-sds-fds.ch/Register/#per019847>,True,True
per019875,019875,NN Hess,NN Hess,"[1340, 2020]",<http://ssrq-sds-fds.ch/Register/#per019875>,True,True
per019878,019878,Gutta NN,Gutta NN,"[1340, 2020]",<http://ssrq-sds-fds.ch/Register/#per019878>,True,True
per019883,019883,Konrad von Dietfurt,Konrad Frei,"[1344, 2020]",<http://ssrq-sds-fds.ch/Register/#per019883>,True,False
per019884,,Beli von Dietfurt,,,,False,
per019885,,Konrad Frei,,,,False,
per019887,019887,Heinrich Kellner,Heinrich Kellner,"[1344, 1775, 2020]",<http://ssrq-sds-fds.ch/Register/#per019887>,True,True
per019889,019889,Rudolf Schupisser,Rudolf Schupisser,"[1344, 2020]",<http://ssrq-sds-fds.ch/Register/#per019889>,True,True
per019893,019893,Johann Müller,Johann Müller,"[1345, 2020]",<http://ssrq-sds-fds.ch/Register/#per019893>,True,True
per019894,019894,Johann Wilde,Johann Wilde,"[1345, 2020]",<http://ssrq-sds-fds.ch/Register/#per019894>,True,True
per019895,019895,Walter Schröter,Walter Schröter,"[1345, 2020]",<http://ssrq-sds-fds.ch/Register/#per019895>,True,True
per019904,,Johannes NN,,,,False,
per019906,019906,Katharina von Münchingen,Engelhard Daniou,"[1346, 1529, 2020]",<http://ssrq-sds-fds.ch/Register/#per019906>,True,False
per019908,019908,Petermann von Münchingen,Luzi Simon,"[1346, 1539, 1650, 2020]",<http://ssrq-sds-fds.ch/Register/#per019908>,True,False
per019911,019911,Gertrud von Münchingen,Hans Jöry,"[1346, 1529, 2020]",<http://ssrq-sds-fds.ch/Register/#per019911>,True,False
per019915,019915,Johannes von Griessen,Johannes von Griessheim,"[1333, 1362, 2021]",<http://ssrq-sds-fds.ch/Register/#per019915>,True,False
per019916,019916,Rutschmann Forster,Rutschmann Forster,"[1464, 2020]",<http://ssrq-sds-fds.ch/Register/#per019916>,True,True
per019917,019917,Fritz Nidrost,Fritz Nidrost,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019917>,True,True
per019919,019919,Gottfried von Griessen,Gottfried von Griessheim,"[1333, 1361, 1906, 2021, 2031]",<http://ssrq-sds-fds.ch/Register/#per019919>,True,False
per019920,019920,Johannes Hürlinger,Johannes Hürlinger,"[1329, 1346, 2021]",<http://ssrq-sds-fds.ch/Register/#per019920>,True,True
per019922,019922,Burkhardt Sumi,Burkhardt Sumi,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019922>,True,True
per019923,019923,Heinrich zum Rore,Heinrich zum Rore,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019923>,True,True
per019927,019927,Bertschi von Kaiserstuhl,Bertschi von Kaiserstuhl,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019927>,True,True
per019929,019929,NN Schulmeister,NN Schulmeister,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019929>,True,True
per019930,019930,Ulrich Scherrer,Ulrich Scherrer,"[1346, 1418, 2021]",<http://ssrq-sds-fds.ch/Register/#per019930>,True,True
per019931,019931,Lüthi Schmid,Lüthi Schmid,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019931>,True,True
per019932,019932,Klaus NN,Klaus NN,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per019932>,True,True
per019933,019933,Heinrich Gamlikon,Heinrich Gamlikon,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019933>,True,True
per019934,019934,Johannes Gamlikon,Werner Schaler,"[1315, 1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019934>,True,False
per019935,,Anna Gamlikon,,,,False,
per019936,,Werner Schaler,,,,False,
per019937,019937,Elli Gamlikon,Christian Hösli,"[1346, 1540, 2020]",<http://ssrq-sds-fds.ch/Register/#per019937>,True,False
per019939,019939,NN Vinsler,NN Vinsler,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019939>,True,True
per019943,019943,Hugo Margelstein,Hugo Margelstein,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per019943>,True,True
per019944,019944,NN Löw,NN Löw,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019944>,True,True
per019945,019945,Walter von Uppenfahr,Rudolf Hirslin,"[1327, 1328, 1346, 1356, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per019945>,True,False
per019946,,Rudolf Hirslin,,,,False,
per019947,019947,Konrad von Hottwil,Konrad von Hottwil,"[1346, 2020]",<http://ssrq-sds-fds.ch/Register/#per019947>,True,True
per019948,019948,Johann von Hottwil,Johann von Hottwil,"[1327, 1330, 2020]",<http://ssrq-sds-fds.ch/Register/#per019948>,True,True
per019969,,Ulrich zum Kenel,,,,False,
per019970,019970,Ita von Eckwil,Elsa Carisch,"[1347, 1538, 2020]",<http://ssrq-sds-fds.ch/Register/#per019970>,True,False
per019971,,Johannes von Eckwil,,,,False,
per019973,,Adelheid von Eckwil,,,,False,
per019976,019976,Ita von Eckwil,Andreas Lorenz,"[1347, 1538, 1966, 2020]",<http://ssrq-sds-fds.ch/Register/#per019976>,True,False
per019978,019978,Geri von Eckwil,Klaus Augustin,"[1347, 1538, 2020]",<http://ssrq-sds-fds.ch/Register/#per019978>,True,False
per019980,019980,Greta von Eckwil,Klemens Raguth,"[1347, 1538, 2020]",<http://ssrq-sds-fds.ch/Register/#per019980>,True,False
per019983,019983,Ulrich Stelli,Ulrich Stelli,"[1347, 2020]",<http://ssrq-sds-fds.ch/Register/#per019983>,True,True
per019986,019986,NN Stapfer,NN Stapfer,"[1347, 2020]",<http://ssrq-sds-fds.ch/Register/#per019986>,True,True
per019989,019989,Gerung Scherdelos,Gerung Scherdelos,"[1347, 2020]",<http://ssrq-sds-fds.ch/Register/#per019989>,True,True
per020012,020012,Rudolf Berger,Rudolf Berger,"[1348, 2020]",<http://ssrq-sds-fds.ch/Register/#per020012>,True,True
per020013,020013,Ulrich Walo,Ulrich Walo,"[1348, 2020]",<http://ssrq-sds-fds.ch/Register/#per020013>,True,True
per020015,020015,Rudolf Wigger,Rudolf Wigger,"[1347, 1348, 1357, 2021]",<http://ssrq-sds-fds.ch/Register/#per020015>,True,True
per020016,020016,Stefan Vere,Stefan Vere,"[1348, 2020]",<http://ssrq-sds-fds.ch/Register/#per020016>,True,True
per020017,020017,Johannes Knüllenbrot,Johannes Knüllenbrot,"[1348, 2020]",<http://ssrq-sds-fds.ch/Register/#per020017>,True,True
per020022,,Otto von Rheineck,,,,False,
per020025,020025,Gottfried von Gösgen,Gottfried von Gösgen,"[1349, 2020]",<http://ssrq-sds-fds.ch/Register/#per020025>,True,True
per020033,020033,Johannes NN,Johannes NN,"[1351, 2020]",<http://ssrq-sds-fds.ch/Register/#per020033>,True,True
per020044,020044,Adelheid Vere,Vincenz Cola,"[1330, 1355, 1551, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per020044>,True,False
per020045,,Johannes Vere,,,,False,
per020047,020047,Konrad Knoblauch,Konrad Knoblauch,"[1355, 2020]",<http://ssrq-sds-fds.ch/Register/#per020047>,True,True
per020048,020048,NN Gugger,NN Gugger,"[1355, 2020]",<http://ssrq-sds-fds.ch/Register/#per020048>,True,True
per020051,020051,Adelheid von Ühlingen,Adelheid von Ühlingen,"[1318, 1328, 2020]",<http://ssrq-sds-fds.ch/Register/#per020051>,True,True
per020068,020068,Heinrich Füchslin,Heinrich Füchslin,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per020068>,True,True
per020070,020070,Werner von Dürrenbach,Werner von Dürrenbach,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per020070>,True,True
per020081,,Otto Businger,,,,False,
per020082,,Rudolf NN,,,,False,
per020083,,Heinrich Vinsler,,,,False,
per020084,020084,Hans Albrecht,Hans Meier,"[1358, 2021]",<http://ssrq-sds-fds.ch/Register/#per020084>,True,False
per020085,,Hans Meier,,,,False,
per020086,020086,Ulrich Werner,Ulrich Werner,"[1347, 2020]",<http://ssrq-sds-fds.ch/Register/#per020086>,True,True
per020087,020087,Hans am Sinder,Hans am Sinder,"[1358, 2020]",<http://ssrq-sds-fds.ch/Register/#per020087>,True,True
per020089,020089,Hugo [von] Kienberg,Hugo [von] Kienberg,"[1358, 1906, 2021]",<http://ssrq-sds-fds.ch/Register/#per020089>,True,True
per020090,020090,Hans Fürus,Hans Fürus,"[1358, 2020]",<http://ssrq-sds-fds.ch/Register/#per020090>,True,True
per020091,020091,Johannes Albrecht,Johannes Albrecht,"[1358, 2020]",<http://ssrq-sds-fds.ch/Register/#per020091>,True,True
per020092,020092,Anna Albrecht,Anna Albrecht,"[1358, 2020]",<http://ssrq-sds-fds.ch/Register/#per020092>,True,True
per020093,020093,Friedrich NN,Friedrich NN,"[1358, 1366, 2020]",<http://ssrq-sds-fds.ch/Register/#per020093>,True,True
per020094,,Rudolf Lendi,,,,False,
per020126,020126,Johannes Zu Rhein,Johannes Zu Rhein,"[1296, 1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020126>,True,True
per020127,020127,Konrad NN,Konrad NN,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020127>,True,True
per020128,020128,Rudolf von Masmünster,Rudolf von Masmünster,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020128>,True,True
per020129,020129,Konrad von Lautenbach,Konrad von Lautenbach,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020129>,True,True
per020130,020130,Johannes von Bollwiller,Johannes von Bollwiller,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020130>,True,True
per020131,,Peter Stäheli,,,,False,
per020134,,Thomas Sumer,,,,False,
per020135,020135,Peter von Munzenheim,Peter von Munzenheim,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020135>,True,True
per020138,,Peter Schlosser,,,,False,
per020140,020140,Gerhard Gloggner,Gerhard Gloggner,"[1298, 1334, 2020]",<http://ssrq-sds-fds.ch/Register/#per020140>,True,True
per020142,,Heinrich Küng,,,,False,
per020145,020145,Nikolaus Stirne,Nikolaus Stirne,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020145>,True,True
per020147,020147,Konrad Kostan,Konrad Kostan,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020147>,True,True
per020150,020150,Rudolf Koller,Rudolf Koller,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020150>,True,True
per020152,020152,Hermann von Rimbach,Hermann von Rimbach,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020152>,True,True
per020154,,Nikolaus Wilde,,,,False,
per020157,020157,Kuno Veschelin,Kuno Veschelin,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020157>,True,True
per020158,020158,Nantwig Zink,Nantwig Zink,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020158>,True,True
per020159,,Werner Lochmann,,,,False,
per020161,020161,Rudolf Kutteler,Rudolf Kutteler,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020161>,True,True
per020162,020162,Hedwig Schürer,Hedwig Schürer,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020162>,True,True
per020163,020163,Heinrich Nibelung,Heinrich Nibelung,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020163>,True,True
per020165,020165,Johannes NN,Johannes NN,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020165>,True,True
per020167,020167,Konrad Matenheim,Konrad Matenheim,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020167>,True,True
per020168,020168,Rudolf in der Nothalden,Emilia Buol,"[1298, 1727, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per020168>,True,False
per020173,020173,Hugo zu der Sonne,Hugo zu der Sonne,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020173>,True,True
per020180,020180,Konrad von Kerz,Konrad von Kerz,"[1298, 1534, 2020]",<http://ssrq-sds-fds.ch/Register/#per020180>,True,True
per020182,020182,Peter von Rode,Peter von Rode,"[1298, 1417, 2020]",<http://ssrq-sds-fds.ch/Register/#per020182>,True,True
per020183,020183,Elya NN,Elya NN,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020183>,True,True
per020184,020184,Johannes Gunterlin,Johannes Gunterlin,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020184>,True,True
per020187,020187,Heinrich Hertschar,Heinrich Hertschar,"[1298, 2020]",<http://ssrq-sds-fds.ch/Register/#per020187>,True,True
per020191,020191,Konrad Schürer,Konrad Schürer,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per020191>,True,True
per020212,020212,Ebelinus Becken,Ebelinus Becken,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per020212>,True,True
per020213,020213,Johannes von Pfaffenheim,Johannes von Pfaffenheim,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020213>,True,True
per020214,020214,Volmar von Dürrenbach,Volmar von Dürrenbach,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020214>,True,True
per020215,020215,Heinrich von Regensheim,Heinrich von Regensheim,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020215>,True,True
per020216,020216,Volmar Nibelung,Volmar Nibelung,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020216>,True,True
per020217,020217,Werner von Lautenbach,Werner von Lautenbach,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020217>,True,True
per020218,020218,Rüdiger von Wattweiler,Rüdiger von Wattweiler,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020218>,True,True
per020219,020219,Johannes von Wattweiler,Johannes von Wattweiler,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020219>,True,True
per020220,020220,NN von Dürrenbach,NN von Dürrenbach,"[1315, 2020]",<http://ssrq-sds-fds.ch/Register/#per020220>,True,True
per020221,020221,Konrad Lang,Konrad Lang,"[1358, 2020]",<http://ssrq-sds-fds.ch/Register/#per020221>,True,True
per020222,020222,Johannes Meisterlin,Johannes Meisterlin,"[1356, 1358, 1976, 2020]",<http://ssrq-sds-fds.ch/Register/#per020222>,True,True
per020223,020223,Rudolf Wisso,Rudolf Wisso,"[1358, 2020]",<http://ssrq-sds-fds.ch/Register/#per020223>,True,True
per020225,020225,Johann Moser,Johann Moser,"[1358, 1365, 2020]",<http://ssrq-sds-fds.ch/Register/#per020225>,True,True
per020226,020226,Johannes Reig,Johannes Reio,"[1358, 2020]",<http://ssrq-sds-fds.ch/Register/#per020226>,True,False
per020227,020227,Johannes Eichenberger,Johannes Eichenberger,"[1359, 2020]",<http://ssrq-sds-fds.ch/Register/#per020227>,True,True
per020228,,Ulrich Bockli,,,,False,
per020229,020229,Ulrich Irminon,Ulrich Irminon,"[1359, 2020]",<http://ssrq-sds-fds.ch/Register/#per020229>,True,True
per020230,020230,Heinrich Wüst,Heinrich Wüst,"[1359, 2020]",<http://ssrq-sds-fds.ch/Register/#per020230>,True,True
per020232,,Cäcilia von Diessenhofen,,,,False,
per020233,020233,Konrad Widmer,Konrad Widmer,"[1359, 2020]",<http://ssrq-sds-fds.ch/Register/#per020233>,True,True
per020235,020235,Heinrich Küttinger,Heinrich Küttinger,"[1359, 2020]",<http://ssrq-sds-fds.ch/Register/#per020235>,True,True
per020238,020238,Rudolf Müli,Rudolf Müli,"[1359, 2020]",<http://ssrq-sds-fds.ch/Register/#per020238>,True,True
per020239,020239,Rudolf Stade,Rudolf Stade,"[1359, 2020]",<http://ssrq-sds-fds.ch/Register/#per020239>,True,True
per020249,020249,Reitz Rein,Reitz Rein,"[1359, 1379, 2020]",<http://ssrq-sds-fds.ch/Register/#per020249>,True,True
per020267,020267,Ulrich Feierabend,Ulrich Feierabend,"[1360, 2020]",<http://ssrq-sds-fds.ch/Register/#per020267>,True,True
per020268,020268,Berchtold Salzmann,Berchtold Salzmann,"[1360, 2020]",<http://ssrq-sds-fds.ch/Register/#per020268>,True,True
per020270,,Johannes von Galmton,,,,False,
per020271,020271,Konrad Unmus,Konrad Unmus,"[1360, 2020]",<http://ssrq-sds-fds.ch/Register/#per020271>,True,True
per020272,020272,Walter von Mesikon,Walter von Mesikon,"[1361, 2020]",<http://ssrq-sds-fds.ch/Register/#per020272>,True,True
per020273,020273,Hilpold Bruder,Hilpold Bruder,"[1351, 1361, 1372, 2020]",<http://ssrq-sds-fds.ch/Register/#per020273>,True,True
per020274,,Hugo von Gutenburg,,,,False,
per020275,020275,Johannes Notstein,Johannes Notstein,"[1361, 1372, 2020, 2024]",<http://ssrq-sds-fds.ch/Register/#per020275>,True,True
per020276,020276,Konrad Münch,Konrad Münch,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020276>,True,True
per020280,020280,Konrad Münch von Landskron,Konrad Münch von Landskron,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020280>,True,True
per020281,,Thüring Marschalk,,,,False,
per020282,020282,Johannes von Erguel,Johannes von Erguel,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020282>,True,True
per020285,,Burkhard Rot,,,,False,
per020286,020286,Kuno zu der Sonne,Kuno zu der Sonne,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020286>,True,True
per020287,,Johannes Münzmeister,,,,False,
per020288,020288,Johannes zum Rosen,Johannes zum Rosen,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020288>,True,True
per020289,020289,Johannes Schönkind,Johannes Schönkind,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020289>,True,True
per020290,020290,Johannes von Stetten,Johannes von Stetten,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020290>,True,True
per020293,020293,Peter Reich,Peter Reich,"[1316, 2020]",<http://ssrq-sds-fds.ch/Register/#per020293>,True,True
per020295,,Reinhard NN,,,,False,
per020297,020297,NN Vollrath,NN Vollrath,"[1298, 1319, 2020]",<http://ssrq-sds-fds.ch/Register/#per020297>,True,True
per020300,,Peter Friedrich,,,,False,
per020302,020302,Heinrich Müller,Heinrich Müller,"[1364, 2020]",<http://ssrq-sds-fds.ch/Register/#per020302>,True,True
per020303,020303,Walter von Elsass,Walter Meier,"[1364, 1365, 1367, 1376, 1651, 1652, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per020303>,True,False
per020306,,Walter Meier,,,,False,
per020307,,Adelheid Müller,,,,False,
per020308,,Walter Meier,,,,False,
per020309,020309,Gertrud Zufikomer,Gertrud Zufikomer,"[1365, 2020]",<http://ssrq-sds-fds.ch/Register/#per020309>,True,True
per020310,020310,Hartmann NN,Hartmann NN,"[1361, 1365, 2020]",<http://ssrq-sds-fds.ch/Register/#per020310>,True,True
per020311,020311,Klaus Wescher,Klaus Wescher,"[1365, 2020]",<http://ssrq-sds-fds.ch/Register/#per020311>,True,True
per020312,020312,Johann Stüli,Johann Stüli,"[1365, 1373, 2020]",<http://ssrq-sds-fds.ch/Register/#per020312>,True,True
per020313,020313,Heinrich NN,Heinrich NN,"[1365, 1745, 2020]",<http://ssrq-sds-fds.ch/Register/#per020313>,True,True
per020314,020314,Ulrich Schultheiss,Ulrich Schultheiss,"[1366, 2020]",<http://ssrq-sds-fds.ch/Register/#per020314>,True,True
per020315,020315,Walter Schernzer,Walter Schernzer,"[1366, 2020]",<http://ssrq-sds-fds.ch/Register/#per020315>,True,True
per020316,020316,Ruzmann von Bottenwil,Ruzmann von Bottenwil,"[1366, 2020]",<http://ssrq-sds-fds.ch/Register/#per020316>,True,True
per020317,020317,Heinrich Tüfelbis,Heinrich Tüfelbis,"[1357, 1367, 2020]",<http://ssrq-sds-fds.ch/Register/#per020317>,True,True
per020319,020319,Rudolf Loss,Rudolf Loss,"[1367, 2020]",<http://ssrq-sds-fds.ch/Register/#per020319>,True,True
per020320,020320,Bertschi Loss,Bertschi Loss,"[1367, 2020]",<http://ssrq-sds-fds.ch/Register/#per020320>,True,True
